Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-12-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,182700
2021-12-27,DEWA.JK,50.0,50.0,50.0,50.0,50.0,9100
2021-12-28,DEWA.JK,50.0,50.0,50.0,50.0,50.0,454400
2021-12-29,DEWA.JK,50.0,50.0,50.0,50.0,50.0,19900
2021-12-30,DEWA.JK,50.0,50.0,50.0,50.0,50.0,191900
2022-01-03,DEWA.JK,50.0,50.0,50.0,50.0,50.0,25500
2022-01-04,DEWA.JK,50.0,50.0,50.0,50.0,50.0,7200
2022-01-05,DEWA.JK,50.0,50.0,50.0,50.0,50.0,41800
2022-01-06,DEWA.JK,50.0,50.0,50.0,50.0,50.0,19000
2022-01-07,DEWA.JK,50.0,50.0,50.0,50.0,50.0,219800
2022-01-10,DEWA.JK,50.0,50.0,50.0,50.0,50.0,157800
2022-01-11,DEWA.JK,50.0,50.0,50.0,50.0,50.0,6200
2022-01-12,DEWA.JK,50.0,50.0,50.0,50.0,50.0,7300
2022-01-13,DEWA.JK,50.0,50.0,50.0,50.0,50.0,37200
2022-01-14,DEWA.JK,50.0,50.0,50.0,50.0,50.0,6400
2022-01-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,16000
2022-01-18,DEWA.JK,50.0,50.0,50.0,50.0,50.0,119900
2022-01-19,DEWA.JK,50.0,50.0,50.0,50.0,50.0,87500
2022-01-20,DEWA.JK,50.0,50.0,50.0,50.0,50.0,114800
2022-01-21,DEWA.JK,50.0,50.0,50.0,50.0,50.0,476700
2022-01-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,26500
2022-01-25,DEWA.JK,50.0,50.0,50.0,50.0,50.0,75300
2022-01-26,DEWA.JK,50.0,50.0,50.0,50.0,50.0,13000
2022-01-27,DEWA.JK,50.0,50.0,50.0,50.0,50.0,21800
2022-01-28,DEWA.JK,50.0,50.0,50.0,50.0,50.0,38600
2022-01-31,DEWA.JK,50.0,50.0,50.0,50.0,50.0,33900
2022-02-02,DEWA.JK,50.0,50.0,50.0,50.0,50.0,54000
2022-02-03,DEWA.JK,50.0,50.0,50.0,50.0,50.0,12900
2022-02-04,DEWA.JK,50.0,50.0,50.0,50.0,50.0,208600
2022-02-07,DEWA.JK,50.0,50.0,50.0,50.0,50.0,14000
2022-02-08,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1418200
2022-02-09,DEWA.JK,50.0,50.0,50.0,50.0,50.0,535600
2022-02-10,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1053100
2022-02-11,DEWA.JK,50.0,50.0,50.0,50.0,50.0,503400
2022-02-14,DEWA.JK,50.0,50.0,50.0,50.0,50.0,135000
2022-02-15,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1893200
2022-02-16,DEWA.JK,50.0,50.0,50.0,50.0,50.0,677500
2022-02-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,85700
2022-02-18,DEWA.JK,50.0,50.0,50.0,50.0,50.0,69400
2022-02-21,DEWA.JK,50.0,50.0,50.0,50.0,50.0,17800
2022-02-22,DEWA.JK,50.0,50.0,50.0,50.0,50.0,15500
2022-02-23,DEWA.JK,50.0,50.0,50.0,50.0,50.0,251600
2022-02-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,22700
2022-02-25,DEWA.JK,50.0,50.0,50.0,50.0,50.0,63300
2022-03-01,DEWA.JK,50.0,50.0,50.0,50.0,50.0,213900
2022-03-02,DEWA.JK,50.0,50.0,50.0,50.0,50.0,106400
2022-03-04,DEWA.JK,50.0,50.0,50.0,50.0,50.0,506000
2022-03-07,DEWA.JK,50.0,50.0,50.0,50.0,50.0,3506200
2022-03-08,DEWA.JK,50.0,50.0,50.0,50.0,50.0,259300
2022-03-09,DEWA.JK,50.0,50.0,50.0,50.0,50.0,512300
2022-03-10,DEWA.JK,50.0,50.0,50.0,50.0,50.0,2500
2022-03-11,DEWA.JK,50.0,50.0,50.0,50.0,50.0,35700
2022-03-14,DEWA.JK,50.0,50.0,50.0,50.0,50.0,194800
2022-03-15,DEWA.JK,50.0,50.0,50.0,50.0,50.0,200
2022-03-16,DEWA.JK,50.0,50.0,50.0,50.0,50.0,18000
2022-03-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,5200
2022-03-18,DEWA.JK,50.0,50.0,50.0,50.0,50.0,140400
2022-03-21,DEWA.JK,50.0,50.0,50.0,50.0,50.0,5500
2022-03-22,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1147100
2022-03-23,DEWA.JK,50.0,50.0,50.0,50.0,50.0,364100
2022-03-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,975000
2022-03-25,DEWA.JK,50.0,50.0,50.0,50.0,50.0,23138200
2022-03-28,DEWA.JK,50.0,51.0,50.0,50.0,50.0,867792500
2022-03-29,DEWA.JK,51.0,51.0,50.0,50.0,50.0,447335600
2022-03-30,DEWA.JK,50.0,57.0,50.0,57.0,57.0,1044222200
2022-03-31,DEWA.JK,60.0,60.0,54.0,54.0,54.0,943536700
2022-04-01,DEWA.JK,54.0,55.0,51.0,51.0,51.0,551226900
2022-04-04,DEWA.JK,50.0,54.0,50.0,54.0,54.0,492185900
2022-04-05,DEWA.JK,54.0,56.0,52.0,54.0,54.0,531215400
2022-04-06,DEWA.JK,54.0,55.0,53.0,54.0,54.0,278418500
2022-04-07,DEWA.JK,55.0,61.0,54.0,58.0,58.0,1725678400
2022-04-08,DEWA.JK,59.0,65.0,58.0,65.0,65.0,1468218600
2022-04-11,DEWA.JK,65.0,79.0,65.0,71.0,71.0,2809710500
2022-04-12,DEWA.JK,71.0,75.0,67.0,67.0,67.0,1258699900
2022-04-13,DEWA.JK,68.0,72.0,68.0,69.0,69.0,467863700
2022-04-14,DEWA.JK,70.0,75.0,70.0,74.0,74.0,731925500
2022-04-18,DEWA.JK,71.0,74.0,69.0,72.0,72.0,767285700
2022-04-19,DEWA.JK,72.0,74.0,67.0,67.0,67.0,1120654100
2022-04-20,DEWA.JK,67.0,68.0,63.0,63.0,63.0,456510800
2022-04-21,DEWA.JK,62.0,62.0,59.0,59.0,59.0,494155100
2022-04-22,DEWA.JK,57.0,57.0,55.0,55.0,55.0,163892200
2022-04-25,DEWA.JK,52.0,55.0,52.0,53.0,53.0,891055600
2022-04-26,DEWA.JK,54.0,54.0,50.0,51.0,51.0,357842600
2022-04-27,DEWA.JK,51.0,57.0,50.0,56.0,56.0,299300300
2022-04-28,DEWA.JK,57.0,58.0,55.0,56.0,56.0,195443400
2022-05-09,DEWA.JK,56.0,59.0,55.0,57.0,57.0,152532100
2022-05-10,DEWA.JK,57.0,58.0,54.0,56.0,56.0,254067500
2022-05-11,DEWA.JK,56.0,57.0,55.0,56.0,56.0,47171100
2022-05-12,DEWA.JK,56.0,59.0,53.0,53.0,53.0,282508900
2022-05-13,DEWA.JK,53.0,57.0,52.0,55.0,55.0,97135000
2022-05-17,DEWA.JK,55.0,56.0,53.0,54.0,54.0,69071900
2022-05-18,DEWA.JK,55.0,58.0,55.0,55.0,55.0,60475900
2022-05-19,DEWA.JK,54.0,56.0,54.0,55.0,55.0,34475100
2022-05-20,DEWA.JK,55.0,56.0,54.0,55.0,55.0,77617100
2022-05-23,DEWA.JK,54.0,57.0,54.0,54.0,54.0,99180600
2022-05-24,DEWA.JK,54.0,54.0,52.0,53.0,53.0,69138400
2022-05-25,DEWA.JK,54.0,55.0,53.0,55.0,55.0,31365500
2022-05-27,DEWA.JK,55.0,55.0,53.0,54.0,54.0,38388000
2022-05-30,DEWA.JK,54.0,55.0,53.0,53.0,53.0,28387600
2022-05-31,DEWA.JK,53.0,54.0,52.0,54.0,54.0,36211700
2022-06-02,DEWA.JK,53.0,54.0,53.0,53.0,53.0,20111100
2022-06-03,DEWA.JK,53.0,54.0,51.0,53.0,53.0,89373300
2022-06-06,DEWA.JK,53.0,54.0,52.0,54.0,54.0,79592100
2022-06-07,DEWA.JK,54.0,59.0,53.0,56.0,56.0,343266200
2022-06-08,DEWA.JK,57.0,57.0,54.0,55.0,55.0,60472800
2022-06-09,DEWA.JK,54.0,56.0,54.0,54.0,54.0,47185400
2022-06-10,DEWA.JK,54.0,55.0,53.0,53.0,53.0,71663300
2022-06-13,DEWA.JK,53.0,54.0,52.0,52.0,52.0,53183500
2022-06-14,DEWA.JK,53.0,54.0,52.0,52.0,52.0,55742300
2022-06-15,DEWA.JK,52.0,61.0,52.0,60.0,60.0,1104964900
2022-06-16,DEWA.JK,59.0,67.0,58.0,59.0,59.0,1150218400
2022-06-17,DEWA.JK,59.0,63.0,58.0,63.0,63.0,442467900
2022-06-20,DEWA.JK,65.0,66.0,63.0,64.0,64.0,350620300
2022-06-21,DEWA.JK,64.0,66.0,61.0,63.0,63.0,193963200
2022-06-22,DEWA.JK,63.0,65.0,61.0,61.0,61.0,122360400
2022-06-23,DEWA.JK,61.0,63.0,57.0,59.0,59.0,285760900
2022-06-24,DEWA.JK,58.0,61.0,58.0,61.0,61.0,73161800
2022-06-27,DEWA.JK,60.0,61.0,57.0,58.0,58.0,77203300
2022-06-28,DEWA.JK,58.0,59.0,56.0,58.0,58.0,69606900
2022-06-29,DEWA.JK,63.0,63.0,54.0,54.0,54.0,368633100
2022-06-30,DEWA.JK,54.0,55.0,53.0,54.0,54.0,80259200
2022-07-01,DEWA.JK,54.0,55.0,52.0,53.0,53.0,162359800
2022-07-04,DEWA.JK,53.0,55.0,53.0,53.0,53.0,123351200
2022-07-05,DEWA.JK,53.0,56.0,53.0,54.0,54.0,135537600
2022-07-06,DEWA.JK,54.0,55.0,53.0,55.0,55.0,42089200
2022-07-07,DEWA.JK,55.0,55.0,54.0,55.0,55.0,25458900
2022-07-08,DEWA.JK,55.0,55.0,53.0,55.0,55.0,98294300
2022-07-11,DEWA.JK,54.0,55.0,54.0,55.0,55.0,26053300
2022-07-12,DEWA.JK,55.0,58.0,54.0,57.0,57.0,231045800
2022-07-13,DEWA.JK,57.0,59.0,56.0,57.0,57.0,174010400
2022-07-14,DEWA.JK,57.0,57.0,55.0,56.0,56.0,27266500
2022-07-15,DEWA.JK,56.0,56.0,55.0,55.0,55.0,44003700
2022-07-18,DEWA.JK,55.0,56.0,54.0,54.0,54.0,33364200
2022-07-19,DEWA.JK,55.0,57.0,54.0,56.0,56.0,154969900
2022-07-20,DEWA.JK,56.0,58.0,56.0,56.0,56.0,122064800
2022-07-21,DEWA.JK,56.0,58.0,55.0,57.0,57.0,131284900
2022-07-22,DEWA.JK,57.0,62.0,57.0,60.0,60.0,444988600
2022-07-25,DEWA.JK,61.0,62.0,59.0,61.0,61.0,369929700
2022-07-26,DEWA.JK,62.0,65.0,60.0,61.0,61.0,695193600
2022-07-27,DEWA.JK,60.0,61.0,57.0,57.0,57.0,419782100
2022-07-28,DEWA.JK,57.0,58.0,54.0,56.0,56.0,269039700
2022-07-29,DEWA.JK,56.0,59.0,55.0,57.0,57.0,126857500
2022-08-01,DEWA.JK,57.0,60.0,57.0,58.0,58.0,122657600
2022-08-02,DEWA.JK,59.0,59.0,57.0,57.0,57.0,119844500
2022-08-03,DEWA.JK,61.0,61.0,57.0,57.0,57.0,183961300
2022-08-04,DEWA.JK,58.0,65.0,57.0,60.0,60.0,1153936000
2022-08-05,DEWA.JK,60.0,62.0,59.0,60.0,60.0,189833600
2022-08-08,DEWA.JK,60.0,63.0,60.0,61.0,61.0,201166400
2022-08-09,DEWA.JK,61.0,70.0,59.0,70.0,70.0,2029705900
2022-08-10,DEWA.JK,72.0,72.0,66.0,67.0,67.0,1157463000
2022-08-11,DEWA.JK,67.0,76.0,66.0,72.0,72.0,1296108800
2022-08-12,DEWA.JK,73.0,81.0,71.0,75.0,75.0,2152904100
2022-08-15,DEWA.JK,76.0,81.0,73.0,74.0,74.0,1373421700
2022-08-16,DEWA.JK,74.0,77.0,72.0,74.0,74.0,931472900
2022-08-18,DEWA.JK,75.0,77.0,73.0,75.0,75.0,1022393900
2022-08-19,DEWA.JK,76.0,81.0,75.0,77.0,77.0,1510279700
2022-08-22,DEWA.JK,78.0,78.0,72.0,72.0,72.0,669640100
2022-08-23,DEWA.JK,71.0,74.0,67.0,70.0,70.0,1268467800
2022-08-24,DEWA.JK,70.0,72.0,67.0,69.0,69.0,784831100
2022-08-25,DEWA.JK,70.0,75.0,69.0,74.0,74.0,1626301200
2022-08-26,DEWA.JK,76.0,76.0,72.0,73.0,73.0,630647500
2022-08-29,DEWA.JK,71.0,88.0,69.0,88.0,88.0,2029637100
2022-08-30,DEWA.JK,90.0,90.0,82.0,82.0,82.0,2212264800
2022-08-31,DEWA.JK,77.0,82.0,77.0,80.0,80.0,1501127600
2022-09-01,DEWA.JK,80.0,89.0,78.0,85.0,85.0,1905078300
2022-09-02,DEWA.JK,86.0,92.0,82.0,85.0,85.0,1905456100
2022-09-05,DEWA.JK,85.0,91.0,83.0,89.0,89.0,1513447300
2022-09-06,DEWA.JK,90.0,95.0,89.0,91.0,91.0,1296945100
2022-09-07,DEWA.JK,93.0,93.0,85.0,89.0,89.0,1204197800
2022-09-08,DEWA.JK,90.0,90.0,83.0,86.0,86.0,947255200
2022-09-09,DEWA.JK,86.0,89.0,81.0,87.0,87.0,697989800
2022-09-12,DEWA.JK,88.0,89.0,84.0,87.0,87.0,692845900
2022-09-13,DEWA.JK,87.0,88.0,84.0,84.0,84.0,412731100
2022-09-14,DEWA.JK,84.0,85.0,80.0,82.0,82.0,691598200
2022-09-15,DEWA.JK,84.0,84.0,77.0,77.0,77.0,865006100
2022-09-16,DEWA.JK,74.0,75.0,72.0,72.0,72.0,893811600
2022-09-19,DEWA.JK,70.0,73.0,67.0,67.0,67.0,468481500
2022-09-20,DEWA.JK,65.0,71.0,63.0,66.0,66.0,1800915100
2022-09-21,DEWA.JK,66.0,67.0,62.0,62.0,62.0,791576400
2022-09-22,DEWA.JK,62.0,66.0,59.0,65.0,65.0,572019400
2022-09-23,DEWA.JK,66.0,66.0,61.0,61.0,61.0,286812300
2022-09-26,DEWA.JK,61.0,61.0,57.0,57.0,57.0,462420900
2022-09-27,DEWA.JK,57.0,61.0,55.0,59.0,59.0,408797600
2022-09-28,DEWA.JK,59.0,61.0,57.0,57.0,57.0,176805400
2022-09-29,DEWA.JK,58.0,61.0,56.0,56.0,56.0,254147700
2022-09-30,DEWA.JK,56.0,59.0,54.0,58.0,58.0,225152200
2022-10-03,DEWA.JK,57.0,60.0,57.0,60.0,60.0,313869200
2022-10-04,DEWA.JK,61.0,64.0,61.0,63.0,63.0,512395000
2022-10-05,DEWA.JK,64.0,68.0,63.0,67.0,67.0,646060000
2022-10-06,DEWA.JK,68.0,70.0,65.0,66.0,66.0,348337800
2022-10-07,DEWA.JK,70.0,72.0,67.0,70.0,70.0,756539400
2022-10-10,DEWA.JK,70.0,70.0,66.0,66.0,66.0,393763400
2022-10-11,DEWA.JK,64.0,68.0,63.0,63.0,63.0,619093100
2022-10-12,DEWA.JK,63.0,69.0,62.0,66.0,66.0,368229200
2022-10-13,DEWA.JK,67.0,69.0,65.0,65.0,65.0,192902600
2022-10-14,DEWA.JK,66.0,68.0,62.0,63.0,63.0,223863100
2022-10-17,DEWA.JK,63.0,63.0,59.0,62.0,62.0,541524300
2022-10-18,DEWA.JK,63.0,64.0,61.0,64.0,64.0,317783000
2022-10-19,DEWA.JK,64.0,64.0,60.0,61.0,61.0,579237500
2022-10-20,DEWA.JK,61.0,65.0,60.0,63.0,63.0,410239900
2022-10-21,DEWA.JK,63.0,67.0,62.0,66.0,66.0,461785700
2022-10-24,DEWA.JK,65.0,70.0,65.0,67.0,67.0,456984600
2022-10-25,DEWA.JK,67.0,69.0,64.0,66.0,66.0,353268100
2022-10-26,DEWA.JK,67.0,67.0,63.0,64.0,64.0,281414400
2022-10-27,DEWA.JK,65.0,66.0,63.0,63.0,63.0,320995200
2022-10-28,DEWA.JK,64.0,64.0,59.0,60.0,60.0,717043100
2022-10-31,DEWA.JK,60.0,63.0,60.0,61.0,61.0,295219500
2022-11-01,DEWA.JK,61.0,62.0,57.0,59.0,59.0,458632800
2022-11-02,DEWA.JK,59.0,60.0,57.0,57.0,57.0,220924500
2022-11-03,DEWA.JK,58.0,59.0,57.0,59.0,59.0,166458800
2022-11-04,DEWA.JK,58.0,59.0,56.0,58.0,58.0,186292300
2022-11-07,DEWA.JK,58.0,60.0,57.0,59.0,59.0,270201600
2022-11-08,DEWA.JK,60.0,63.0,59.0,61.0,61.0,426570500
2022-11-09,DEWA.JK,62.0,63.0,61.0,62.0,62.0,201385700
2022-11-10,DEWA.JK,62.0,62.0,58.0,61.0,61.0,240965200
2022-11-11,DEWA.JK,60.0,63.0,60.0,60.0,60.0,165984800
2022-11-14,DEWA.JK,60.0,62.0,58.0,59.0,59.0,169384000
2022-11-15,DEWA.JK,58.0,60.0,56.0,58.0,58.0,224290600
2022-11-16,DEWA.JK,58.0,59.0,56.0,57.0,57.0,231790100
2022-11-17,DEWA.JK,57.0,57.0,56.0,57.0,57.0,59208000
2022-11-18,DEWA.JK,57.0,60.0,56.0,59.0,59.0,370664900
2022-11-21,DEWA.JK,60.0,60.0,58.0,59.0,59.0,135748700
2022-11-22,DEWA.JK,59.0,61.0,58.0,59.0,59.0,190618500
2022-11-23,DEWA.JK,59.0,61.0,59.0,60.0,60.0,128900400
2022-11-24,DEWA.JK,60.0,62.0,59.0,59.0,59.0,178748200
2022-11-25,DEWA.JK,59.0,60.0,59.0,60.0,60.0,81807100
2022-11-28,DEWA.JK,60.0,60.0,57.0,57.0,57.0,204402100
2022-11-29,DEWA.JK,58.0,58.0,56.0,57.0,57.0,97220500
2022-11-30,DEWA.JK,57.0,58.0,57.0,57.0,57.0,53632100
2022-12-01,DEWA.JK,54.0,60.0,54.0,59.0,59.0,371442100
2022-12-02,DEWA.JK,60.0,61.0,57.0,58.0,58.0,288381100
2022-12-05,DEWA.JK,59.0,60.0,57.0,57.0,57.0,171492100
2022-12-06,DEWA.JK,57.0,58.0,56.0,56.0,56.0,134795700
2022-12-07,DEWA.JK,56.0,57.0,55.0,55.0,55.0,119015600
2022-12-08,DEWA.JK,55.0,57.0,52.0,54.0,54.0,388477800
2022-12-09,DEWA.JK,54.0,55.0,53.0,54.0,54.0,82597700
2022-12-12,DEWA.JK,54.0,55.0,53.0,54.0,54.0,60003800
2022-12-13,DEWA.JK,55.0,55.0,54.0,55.0,55.0,59854500
2022-12-14,DEWA.JK,55.0,55.0,53.0,54.0,54.0,104600900
2022-12-15,DEWA.JK,54.0,55.0,52.0,53.0,53.0,159880600
2022-12-16,DEWA.JK,53.0,53.0,50.0,50.0,50.0,486882100
2022-12-19,DEWA.JK,50.0,52.0,50.0,51.0,51.0,324324700
2022-12-20,DEWA.JK,51.0,52.0,50.0,51.0,51.0,81906900
2022-12-21,DEWA.JK,51.0,52.0,50.0,51.0,51.0,68464700
2022-12-22,DEWA.JK,53.0,53.0,50.0,52.0,52.0,65782300
2022-12-23,DEWA.JK,52.0,53.0,51.0,52.0,52.0,55011300
2022-12-26,DEWA.JK,52.0,54.0,51.0,54.0,54.0,92592100
2022-12-27,DEWA.JK,54.0,55.0,53.0,53.0,53.0,39849800
2022-12-28,DEWA.JK,53.0,55.0,53.0,53.0,53.0,73536200
2022-12-29,DEWA.JK,53.0,55.0,53.0,54.0,54.0,38836800
2022-12-30,DEWA.JK,54.0,55.0,53.0,53.0,53.0,29720100
2023-01-02,DEWA.JK,53.0,55.0,53.0,53.0,53.0,32417900
2023-01-03,DEWA.JK,54.0,55.0,53.0,55.0,55.0,93916000
2023-01-04,DEWA.JK,55.0,56.0,53.0,53.0,53.0,72806800
2023-01-05,DEWA.JK,54.0,54.0,51.0,51.0,51.0,146370400
2023-01-06,DEWA.JK,52.0,54.0,51.0,54.0,54.0,127599100
2023-01-09,DEWA.JK,54.0,54.0,52.0,53.0,53.0,54311300
2023-01-10,DEWA.JK,53.0,54.0,52.0,54.0,54.0,94216900
2023-01-11,DEWA.JK,54.0,54.0,53.0,53.0,53.0,27731100
2023-01-12,DEWA.JK,53.0,54.0,52.0,53.0,53.0,44262200
2023-01-13,DEWA.JK,53.0,54.0,52.0,53.0,53.0,25749300
2023-01-16,DEWA.JK,53.0,54.0,52.0,54.0,54.0,41712300
2023-01-17,DEWA.JK,54.0,55.0,53.0,54.0,54.0,102016800
2023-01-18,DEWA.JK,55.0,55.0,53.0,54.0,54.0,57953700
2023-01-19,DEWA.JK,55.0,57.0,54.0,56.0,56.0,158343800
2023-01-20,DEWA.JK,57.0,57.0,53.0,55.0,55.0,351409300
2023-01-24,DEWA.JK,55.0,61.0,54.0,60.0,60.0,545066000
2023-01-25,DEWA.JK,60.0,61.0,58.0,59.0,59.0,209097800
2023-01-26,DEWA.JK,59.0,59.0,56.0,57.0,57.0,110479800
2023-01-27,DEWA.JK,57.0,59.0,57.0,58.0,58.0,79643500
2023-01-30,DEWA.JK,58.0,59.0,57.0,57.0,57.0,62663800
2023-01-31,DEWA.JK,57.0,62.0,57.0,60.0,60.0,349306000
2023-02-01,DEWA.JK,60.0,63.0,59.0,60.0,60.0,295168500
2023-02-02,DEWA.JK,60.0,62.0,60.0,60.0,60.0,79192100
2023-02-03,DEWA.JK,61.0,61.0,57.0,57.0,57.0,225212200
2023-02-06,DEWA.JK,57.0,58.0,55.0,56.0,56.0,110842300
2023-02-07,DEWA.JK,56.0,58.0,56.0,57.0,57.0,72888700
2023-02-08,DEWA.JK,56.0,58.0,55.0,56.0,56.0,78573400
2023-02-09,DEWA.JK,56.0,57.0,55.0,55.0,55.0,62519900
2023-02-10,DEWA.JK,55.0,57.0,54.0,55.0,55.0,90990200
2023-02-13,DEWA.JK,55.0,57.0,55.0,56.0,56.0,40609200
2023-02-14,DEWA.JK,57.0,59.0,56.0,58.0,58.0,145641000
2023-02-15,DEWA.JK,58.0,58.0,56.0,56.0,56.0,37057800
2023-02-16,DEWA.JK,57.0,57.0,55.0,55.0,55.0,49434300
2023-02-17,DEWA.JK,55.0,57.0,55.0,55.0,55.0,31048000
2023-02-20,DEWA.JK,55.0,56.0,52.0,53.0,53.0,165074000
2023-02-21,DEWA.JK,53.0,54.0,53.0,53.0,53.0,32124200
2023-02-22,DEWA.JK,53.0,54.0,52.0,53.0,53.0,37174600
2023-02-23,DEWA.JK,53.0,54.0,52.0,53.0,53.0,33713600
2023-02-24,DEWA.JK,53.0,54.0,52.0,52.0,52.0,21389500
2023-02-27,DEWA.JK,52.0,54.0,51.0,51.0,51.0,96488900
2023-02-28,DEWA.JK,51.0,52.0,51.0,51.0,51.0,47635400
2023-03-01,DEWA.JK,51.0,52.0,51.0,52.0,52.0,27399600
2023-03-02,DEWA.JK,52.0,52.0,51.0,51.0,51.0,19562800
2023-03-03,DEWA.JK,51.0,52.0,50.0,50.0,50.0,127263300
2023-03-06,DEWA.JK,50.0,51.0,50.0,51.0,51.0,174580300
2023-03-07,DEWA.JK,51.0,51.0,50.0,50.0,50.0,100490600
2023-03-08,DEWA.JK,50.0,50.0,50.0,50.0,50.0,11740700
2023-03-09,DEWA.JK,50.0,50.0,50.0,50.0,50.0,24974400
2023-03-10,DEWA.JK,50.0,51.0,50.0,50.0,50.0,60598100
2023-03-13,DEWA.JK,50.0,50.0,50.0,50.0,50.0,8896700
2023-03-14,DEWA.JK,50.0,50.0,50.0,50.0,50.0,2021300
2023-03-15,DEWA.JK,50.0,50.0,50.0,50.0,50.0,614400
2023-03-16,DEWA.JK,50.0,50.0,50.0,50.0,50.0,113000
2023-03-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,758300
2023-03-20,DEWA.JK,50.0,50.0,50.0,50.0,50.0,468900
2023-03-21,DEWA.JK,50.0,50.0,50.0,50.0,50.0,147200
2023-03-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1301000
2023-03-27,DEWA.JK,50.0,50.0,50.0,50.0,50.0,16340700
2023-03-28,DEWA.JK,50.0,50.0,50.0,50.0,50.0,21416300
2023-03-29,DEWA.JK,50.0,50.0,50.0,50.0,50.0,7665400
2023-03-30,DEWA.JK,50.0,50.0,50.0,50.0,50.0,662600
2023-03-31,DEWA.JK,50.0,50.0,50.0,50.0,50.0,621200
2023-04-03,DEWA.JK,50.0,50.0,50.0,50.0,50.0,2838600
2023-04-04,DEWA.JK,50.0,50.0,50.0,50.0,50.0,4904000
2023-04-05,DEWA.JK,50.0,50.0,50.0,50.0,50.0,186400
2023-04-06,DEWA.JK,50.0,50.0,50.0,50.0,50.0,763300
2023-04-10,DEWA.JK,50.0,50.0,50.0,50.0,50.0,133900
2023-04-11,DEWA.JK,50.0,50.0,50.0,50.0,50.0,75300
2023-04-12,DEWA.JK,50.0,50.0,50.0,50.0,50.0,352700
2023-04-13,DEWA.JK,50.0,50.0,50.0,50.0,50.0,45200
2023-04-14,DEWA.JK,50.0,50.0,50.0,50.0,50.0,42100
2023-04-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,27900
2023-04-18,DEWA.JK,50.0,50.0,50.0,50.0,50.0,119200
2023-04-26,DEWA.JK,50.0,50.0,50.0,50.0,50.0,891100
2023-04-27,DEWA.JK,50.0,50.0,50.0,50.0,50.0,434800
2023-04-28,DEWA.JK,50.0,50.0,50.0,50.0,50.0,632000
2023-05-02,DEWA.JK,50.0,50.0,50.0,50.0,50.0,123700
2023-05-03,DEWA.JK,50.0,50.0,50.0,50.0,50.0,178500
2023-05-04,DEWA.JK,50.0,50.0,50.0,50.0,50.0,31000
2023-05-05,DEWA.JK,50.0,50.0,50.0,50.0,50.0,79000
2023-05-08,DEWA.JK,50.0,50.0,50.0,50.0,50.0,9313700
2023-05-09,DEWA.JK,50.0,50.0,50.0,50.0,50.0,524500
2023-05-10,DEWA.JK,50.0,50.0,50.0,50.0,50.0,274900
2023-05-11,DEWA.JK,50.0,50.0,50.0,50.0,50.0,428900
2023-05-12,DEWA.JK,50.0,50.0,50.0,50.0,50.0,512500
2023-05-15,DEWA.JK,50.0,50.0,50.0,50.0,50.0,202200
2023-05-16,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1315600
2023-05-17,DEWA.JK,50.0,50.0,50.0,50.0,50.0,5300
2023-05-19,DEWA.JK,50.0,50.0,50.0,50.0,50.0,135200
2023-05-22,DEWA.JK,50.0,50.0,50.0,50.0,50.0,54200
2023-05-23,DEWA.JK,50.0,50.0,50.0,50.0,50.0,30200
2023-05-24,DEWA.JK,50.0,50.0,50.0,50.0,50.0,197100
2023-05-25,DEWA.JK,50.0,50.0,50.0,50.0,50.0,89700
2023-05-26,DEWA.JK,50.0,50.0,50.0,50.0,50.0,130700
2023-05-29,DEWA.JK,50.0,50.0,50.0,50.0,50.0,122800
2023-05-30,DEWA.JK,50.0,50.0,50.0,50.0,50.0,12500
2023-05-31,DEWA.JK,50.0,50.0,50.0,50.0,50.0,124600
2023-06-05,DEWA.JK,50.0,50.0,50.0,50.0,50.0,397100
2023-06-06,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1040600
2023-06-07,DEWA.JK,50.0,50.0,50.0,50.0,50.0,61300
2023-06-08,DEWA.JK,50.0,50.0,50.0,50.0,50.0,1359900
2023-06-09,DEWA.JK,50.0,50.0,50.0,50.0,50.0,119100
2023-06-12,DEWA.JK,50.0,50.0,50.0,50.0,50.0,768400
2023-06-13,DEWA.JK,50.0,50.0,50.0,50.0,50.0,155000000
2023-06-14,DEWA.JK,60.0,64.0,55.0,61.0,61.0,3171820300
2023-06-15,DEWA.JK,71.0,71.0,54.0,56.0,56.0,1577583100
2023-06-16,DEWA.JK,56.0,58.0,54.0,54.0,54.0,274439600
2023-06-19,DEWA.JK,55.0,57.0,54.0,55.0,55.0,217640800
2023-06-20,DEWA.JK,56.0,57.0,55.0,55.0,55.0,110719600
